,time,open,close,high,low,dif,dea,macd,bmid,bup,blow
172,2018-05-11 10:45:00,9.07,9.06,9.07,9.04,0.07353747424567558,0.08960296464056607,-0.032130980789780966,9.019000000000002,9.218778825072574,8.81922117492743
173,2018-05-11 11:00:00,9.06,9.0,9.06,9.0,0.064107614442662,0.08450389460098526,-0.04079256031664652,9.023500000000002,9.216893517553173,8.830106482446832
174,2018-05-11 11:15:00,9.0,8.99,9.01,8.96,0.055191256761403906,0.078641367033069,-0.04690022054333018,9.028000000000002,9.21331339031918,8.842686609680824
175,2018-05-11 11:30:00,9.0,9.0,9.04,8.96,0.04837426606342632,0.07258794683914047,-0.048427361551428294,9.037000000000003,9.195293531470094,8.878706468529911
176,2018-05-11 13:15:00,9.0,9.0,9.0,8.97,0.042482045225266774,0.06656676651636573,-0.04816944258219791,9.045000000000003,9.175020241339208,8.914979758660799
177,2018-05-11 13:30:00,9.0,9.0,9.0,8.97,0.037381506996629454,0.060729714612418474,-0.04669641523157804,9.049000000000003,9.167214791130876,8.93078520886913
178,2018-05-11 13:45:00,9.0,9.01,9.02,8.99,0.03375707874246636,0.05533518743842805,-0.04315621739192338,9.055000000000003,9.148920459068247,8.96107954093176
179,2018-05-11 14:00:00,9.01,9.0,9.02,8.99,0.02973501081513774,0.050215152113769985,-0.04096028259726449,9.053000000000004,9.149921020478212,8.956078979521797
180,2018-05-11 14:15:00,9.01,9.04,9.09,8.99,0.02943583800906424,0.04605928929282884,-0.0332469025675292,9.052500000000004,9.149589215618859,8.955410784381149
181,2018-05-11 14:30:00,9.04,9.1,9.17,9.02,0.03365231329151186,0.04357789409256545,-0.019851161602107176,9.051500000000003,9.146040439690395,8.95695956030961
182,2018-05-11 14:45:00,9.1,9.09,9.12,9.05,0.03577459711483044,0.04201723469701845,-0.012485275164376017,9.050500000000003,9.142832351632057,8.958167648367949
183,2018-05-11 15:00:00,9.09,9.07,9.11,9.04,0.035434226775123534,0.04070063311263947,-0.010532812675031866,9.05,9.141766293548283,8.958233706451718
184,2018-05-14 09:45:00,9.07,9.1,9.21,9.02,0.037156906902831466,0.03999188787067787,-0.005669961935692802,9.0495,9.139989894754288,8.959010105245712
185,2018-05-14 10:00:00,9.11,9.22,9.24,9.08,0.04765578865939446,0.04152466802842119,0.012262241261946541,9.0565,9.174425043097235,8.938574956902764
186,2018-05-14 10:15:00,9.22,9.17,9.23,9.16,0.051349720349346484,0.04348967849260625,0.015720083713480465,9.0595,9.18590369748094,8.93309630251906
187,2018-05-14 10:30:00,9.17,9.15,9.19,9.11,0.05206320348711024,0.04520438349150706,0.01371763999120637,9.059999999999999,9.187815656729816,8.932184343270182
188,2018-05-14 10:45:00,9.14,9.12,9.15,9.08,0.0496357260182716,0.04609065199685997,0.007090148042823249,9.0625,9.1930655713466,8.9319344286534
189,2018-05-14 11:00:00,9.11,9.07,9.11,9.04,0.04317960454303815,0.04550844250609561,-0.004657675926114921,9.062999999999999,9.193601845719249,8.93239815428075
190,2018-05-14 11:15:00,9.07,9.04,9.07,9.0,0.03523615296595395,0.043453984598067284,-0.01643566326422667,9.063999999999998,9.19351732255616,8.934482677443837
191,2018-05-14 11:30:00,9.03,9.04,9.07,9.01,0.028611099422924724,0.040485407563038776,-0.023748616280228105,9.063499999999998,9.1933217401306,8.933678259869396
192,2018-05-14 13:15:00,9.04,9.07,9.09,9.04,0.025487639603550605,0.037485853971141146,-0.023996428735181083,9.063999999999997,9.193842009259066,8.934157990740927
193,2018-05-14 13:30:00,9.06,8.99,9.07,8.97,0.016368262599899097,0.033262335696892735,-0.033788146193987276,9.063499999999998,9.194451979949301,8.932548020050694
194,2018-05-14 13:45:00,8.99,8.94,9.0,8.87,0.005048315803746206,0.027619531718263427,-0.04514243182903444,9.060999999999996,9.199548870344346,8.922451129655647
195,2018-05-14 14:00:00,8.94,8.93,8.96,8.91,-0.004675839607404697,0.0211604574531298,-0.051672594121069,9.057499999999997,9.20573523268959,8.909264767310406
196,2018-05-14 14:15:00,8.93,8.92,8.95,8.87,-0.013038914544102553,0.01432058305368333,-0.05471899519557177,9.053499999999996,9.212215236558432,8.89478476344156
197,2018-05-14 14:30:00,8.92,8.91,8.94,8.89,-0.020240310208276213,0.00740840440129142,-0.05529742921913527,9.048999999999996,9.218817239221615,8.879182760778377
198,2018-05-14 14:45:00,8.91,8.86,8.91,8.84,-0.02964037365151917,-1.351209270700205e-06,-0.059278044884496936,9.041499999999996,9.230711660929202,8.852288339070789
199,2018-05-14 15:00:00,8.87,8.87,8.89,8.82,-0.03586959301287074,-0.00717499956999071,-0.05738918688576006,9.034999999999997,9.238599193463422,8.831400806536571
200,2018-05-15 09:45:00,8.97,8.89,8.97,8.84,-0.03874582390658432,-0.013489164437309437,-0.05051331893854977,9.027499999999996,9.241127812106173,8.81387218789382
201,2018-05-15 10:00:00,8.89,8.97,9.02,8.87,-0.034175967960178966,-0.017626525141883342,-0.033098885636591246,9.020999999999997,9.233246133186542,8.808753866813452
202,2018-05-15 10:15:00,8.97,8.93,8.99,8.9,-0.03339700947410407,-0.02078062200832749,-0.025232774931553154,9.012999999999996,9.226354165649528,8.799645834350464
203,2018-05-15 10:30:00,8.93,8.94,8.95,8.88,-0.0316084009705353,-0.022946177800769053,-0.017324446339532493,9.006499999999997,9.220462613556682,8.792537386443312
204,2018-05-15 10:45:00,8.95,8.89,8.97,8.89,-0.03383546328660714,-0.025124034897936673,-0.017422856777340928,8.995999999999997,9.211250160462084,8.78074983953791
205,2018-05-15 11:00:00,8.89,8.88,8.91,8.86,-0.035992444045234606,-0.027297716727396264,-0.017389454635676684,8.978999999999996,9.172352691105912,8.78564730889408
206,2018-05-15 11:15:00,8.88,8.92,8.92,8.87,-0.03408133308897199,-0.02865443999971141,-0.010853786178521153,8.966499999999996,9.139068826848892,8.793931173151101
207,2018-05-15 11:30:00,8.92,8.97,8.99,8.92,-0.028207029095305813,-0.028564957818830294,0.0007158574470489606,8.957499999999996,9.107007964934814,8.807992035065178
208,2018-05-15 13:15:00,8.93,8.94,8.97,8.92,-0.025676368710636055,-0.027987239997191448,0.004621742573110786,8.948499999999996,9.07701786687175,8.819982133128242
209,2018-05-15 13:30:00,8.94,8.94,8.96,8.92,-0.023401049390669115,-0.027070001875886984,0.007337904970435738,8.941999999999997,9.057092640031737,8.826907359968256
210,2018-05-15 13:45:00,8.94,8.99,8.99,8.94,-0.017363109516260522,-0.02512862340396169,0.015531027775402335,8.939499999999997,9.047588657567472,8.831411342432522
211,2018-05-15 14:00:00,8.98,9.05,9.11,8.97,-0.00764833522932129,-0.02163256576903361,0.02796846107942464,8.939999999999998,9.050119552257877,8.829880447742118
212,2018-05-15 14:15:00,9.06,9.09,9.09,9.04,0.0032409986415959935,-0.01665785288690769,0.03979770305700737,8.940999999999999,9.056330189593103,8.825669810406895
213,2018-05-15 14:30:00,9.09,9.07,9.1,9.05,0.010140152071317132,-0.011298251895262724,0.04287680793315971,8.944999999999997,9.07240321403862,8.817596785961374
214,2018-05-15 14:45:00,9.07,9.07,9.09,9.05,0.015429914416019486,-0.005952618633006281,0.04276506609805153,8.951499999999998,9.090560759155286,8.812439240844709
215,2018-05-15 15:00:00,9.07,9.09,9.09,9.03,0.02099391713435317,-0.0005633114795343899,0.04311445722777511,8.959499999999997,9.111188739477303,8.80781126052269
216,2018-05-16 09:45:00,9.01,9.02,9.07,8.97,0.019529886305040378,0.0034553280773805648,0.03214911645531963,8.964499999999997,9.117295012318717,8.811704987681278
217,2018-05-16 10:00:00,9.01,8.99,9.02,8.99,0.01576712851785267,0.005917688165474987,0.019698880704755364,8.968499999999999,9.119465314942849,8.817534685057149
218,2018-05-16 10:15:00,8.99,8.97,8.99,8.94,0.01104397501214116,0.006942945534808223,0.008202058954665876,8.973999999999998,9.116074850546813,8.831925149453184
219,2018-05-16 10:30:00,8.97,8.97,8.99,8.94,0.007217641354824167,0.006997884698811413,0.0004395133120255086,8.978999999999997,9.112440307963816,8.84555969203618
220,2018-05-16 10:45:00,8.99,8.99,9.02,8.97,0.005732990807288729,0.006744905920506877,-0.002023830226436296,8.983999999999998,9.110723902119632,8.857276097880364
221,2018-05-16 11:00:00,9.0,9.02,9.06,8.98,0.0068976321366474025,0.006775451163734982,0.00024436194582484055,8.986499999999998,9.114031213929456,8.85896878607054
222,2018-05-16 11:15:00,9.02,9.04,9.05,9.02,0.009326936462690227,0.007285748223526031,0.004082376478328393,8.991999999999997,9.118757123748757,8.865242876251237
223,2018-05-16 11:30:00,9.04,9.02,9.05,9.0,0.00952850615018086,0.007734299808856998,0.003588412682647724,8.995999999999999,9.120883103235347,8.87111689676465
224,2018-05-16 13:15:00,9.02,8.99,9.03,8.97,0.0071846818276792845,0.007624376212621456,-0.0008793887698843421,9.001,9.115597694474861,8.886402305525138
225,2018-05-16 13:30:00,8.99,8.99,9.02,8.98,0.005266475514568825,0.007152796073010931,-0.0037726411168842126,9.006499999999999,9.106241771854316,8.906758228145682
226,2018-05-16 13:45:00,8.97,9.0,9.02,8.95,0.004501311284347054,0.0066224991152781555,-0.0042423756618622036,9.0105,9.10168517885113,8.919314821148872
227,2018-05-16 14:00:00,8.99,9.0,9.02,8.99,0.0038505266448822795,0.006068104621198981,-0.004435155952633402,9.012,9.10134851926442,8.922651480735581
228,2018-05-16 14:15:00,9.01,9.0,9.02,8.99,0.0032967719940657503,0.0055138380957723354,-0.00443413220341317,9.015,9.097971142732419,8.932028857267582
229,2018-05-16 14:30:00,9.01,9.0,9.03,8.99,0.002825348583941789,0.004976140193406226,-0.0043015832189288745,9.018,9.093561059311119,8.942438940688882
230,2018-05-16 14:45:00,9.0,8.98,9.0,8.94,0.0008283604864072203,0.004146584252006425,-0.00663644753119841,9.0175,9.093968087599078,8.941031912400922
231,2018-05-16 15:00:00,8.99,8.98,8.99,8.95,-0.0007456713331350784,0.0031681331349781242,-0.007827608936226405,9.014,9.090612490393003,8.937387509606996
232,2018-05-17 09:45:00,8.99,8.97,9.02,8.93,-0.0027681102525356494,0.0019808844574753697,-0.009497989420022038,9.008,9.078067636496582,8.937932363503416
233,2018-05-17 10:00:00,8.94,8.89,8.96,8.86,-0.010702863045413125,-0.0005558650431023301,-0.02029399600462159,8.998999999999999,9.080795637510784,8.917204362489214
234,2018-05-17 10:15:00,8.89,8.89,8.91,8.86,-0.016797579755952086,-0.0038042079856722825,-0.025986743540559607,8.989999999999998,9.078257995015838,8.90174200498416
235,2018-05-17 10:30:00,8.89,8.87,8.9,8.87,-0.022976658870627276,-0.007638698162663282,-0.03067592141592799,8.978999999999997,9.069588717782501,8.888411282217493
236,2018-05-17 10:45:00,8.87,8.87,8.9,8.87,-0.027555975453646298,-0.011622153620859887,-0.03186764366557282,8.971499999999997,9.072082513914033,8.870917486085961
237,2018-05-17 11:00:00,8.87,8.86,8.88,8.84,-0.03162745167950476,-0.015623213232588865,-0.03200847689383179,8.964999999999998,9.076732763889197,8.8532672361108
238,2018-05-17 11:15:00,8.86,8.83,8.86,8.83,-0.03685009027507036,-0.019868588641085167,-0.03396300326797038,8.957999999999998,9.084923101459951,8.831076898540045
239,2018-05-17 11:30:00,8.84,8.86,8.86,8.82,-0.03812879471872144,-0.023520629856612425,-0.029216329724218025,8.952499999999999,9.08656596962141,8.818434030378588
240,2018-05-17 13:15:00,8.86,8.9,8.9,8.85,-0.035505229339943156,-0.025917549753278576,-0.01917535917332916,8.947999999999999,9.082805903353485,8.813194096646512
241,2018-05-17 13:30:00,8.89,8.92,8.92,8.88,-0.03144966981747288,-0.02702397376611744,-0.008851392102710881,8.942999999999998,9.073923842868975,8.81207615713102
242,2018-05-17 13:45:00,8.92,8.92,8.94,8.91,-0.027913836347412513,-0.027201946282376453,-0.0014237801300721192,8.936999999999998,9.059963409191518,8.814036590808477
243,2018-05-17 14:00:00,8.92,8.92,8.93,8.89,-0.024825490051993526,-0.02672665503629987,0.00380232996861269,8.931999999999997,9.048727302538415,8.815272697461578
244,2018-05-17 14:15:00,8.91,8.93,8.96,8.91,-0.02132521315799174,-0.025646366660638246,0.008642307005293011,8.928999999999997,9.042490087672888,8.815509912327105
245,2018-05-17 14:30:00,8.93,8.94,8.96,8.92,-0.0175420878106074,-0.02402551089063208,0.01296684616004936,8.926499999999995,9.036480859578763,8.816519140421228
246,2018-05-17 14:45:00,8.94,8.97,8.99,8.93,-0.011985028501682038,-0.02161741441284207,0.019264771822320066,8.924999999999995,9.031524027435372,8.818475972564618
247,2018-05-17 15:00:00,9.04,9.04,9.06,9.0,-0.0019105800271805862,-0.017676047535709775,0.03153093501705838,8.926999999999996,9.040712472120648,8.813287527879345
248,2018-05-18 09:45:00,9.03,9.02,9.03,8.98,0.004408837787398312,-0.013259070471088158,0.03533581651697294,8.927999999999995,9.044727302538412,8.811272697461579
249,2018-05-18 10:00:00,9.02,8.89,9.02,8.89,-0.0010606648831217314,-0.010819389353494873,0.019517448940746283,8.922499999999996,9.035240969996662,8.80975903000333
250,2018-05-18 10:15:00,8.9,9.0,9.03,8.9,0.0034411283178705787,-0.007967285819221782,0.02281682827418472,8.923499999999997,9.038716044204374,8.80828395579562
251,2018-05-18 10:30:00,9.0,9.04,9.1,9.0,0.010119842315043925,-0.004349860192368639,0.02893940501482513,8.926499999999997,9.05068576916522,8.802314230834774
252,2018-05-18 10:45:00,9.04,9.04,9.06,9.04,0.015237127157959662,-0.0004324627223029774,0.031339179760525276,8.929999999999996,9.062981993240872,8.79701800675912
253,2018-05-18 11:00:00,9.03,9.05,9.05,9.01,0.019870474229875867,0.0036281246681327925,0.03248469912348615,8.937999999999997,9.079807875959732,8.796192124040262
254,2018-05-18 11:15:00,9.04,9.02,9.05,9.02,0.02088098291966034,0.007078696318438304,0.027604573202444072,8.944499999999996,9.088937201797732,8.80006279820226
255,2018-05-18 11:30:00,9.02,9.0,9.02,8.97,0.01983929049633204,0.009630815154017053,0.020416950684629974,8.950999999999997,9.093000741287915,8.80899925871208
256,2018-05-18 13:15:00,9.0,8.99,9.02,8.98,0.01799934013236104,0.011304520149685852,0.013389639965350378,8.956999999999997,9.09466473385501,8.819335266144984
257,2018-05-18 13:30:00,8.99,8.99,9.02,8.99,0.016352662894091097,0.012314148698566903,0.008077028391048388,8.963499999999996,9.09396879037977,8.833031209620222
258,2018-05-18 13:45:00,8.99,9.01,9.01,8.99,0.016471617614156386,0.0131456424816848,0.006651950264943172,8.972499999999995,9.08819014878683,8.856809851213159
259,2018-05-18 14:00:00,9.02,9.07,9.07,9.01,0.02116342979181063,0.014749199943709967,0.012828459696201323,8.982999999999995,9.093710623271967,8.872289376728023
260,2018-05-18 14:15:00,9.07,9.03,9.1,9.03,0.02140728914109502,0.016080817783186978,0.010652942715816086,8.989499999999996,9.094826559853303,8.88417344014669
261,2018-05-18 14:30:00,9.04,9.09,9.09,9.04,0.02614071410330432,0.018092797047210448,0.01609583411218774,8.997999999999996,9.107082296310752,8.88891770368924
262,2018-05-18 14:45:00,9.09,9.05,9.09,9.05,0.026360454872044414,0.019746328612177243,0.013228252519734342,9.004499999999997,9.109426039114307,8.899573960885686
263,2018-05-18 15:00:00,9.06,9.08,9.09,9.04,0.0286253747886267,0.02152213784746714,0.014206473882319125,9.0125,9.114660863863179,8.91033913613682
264,2018-05-21 09:45:00,9.18,9.07,9.23,9.04,0.029275948800684404,0.023072900038110595,0.012406097525147618,9.019499999999997,9.11693553874503,8.922064461254964
265,2018-05-21 10:00:00,9.07,9.13,9.18,9.07,0.03423835351886417,0.025305990734261315,0.017864725569205715,9.028999999999998,9.130753055042764,8.927246944957233
266,2018-05-21 10:15:00,9.13,9.19,9.19,9.1,0.04252242155738628,0.02874927689888631,0.027546289316999942,9.039999999999997,9.160699714385087,8.919300285614908
267,2018-05-21 10:30:00,9.19,9.21,9.25,9.17,0.0501236438472219,0.03302415028855343,0.03419898711733693,9.048499999999999,9.191147891861895,8.905852108138102
268,2018-05-21 10:45:00,9.22,9.2,9.23,9.17,0.054710087022504794,0.03736133763534371,0.03469749877432217,9.057499999999997,9.214561838307857,8.900438161692138
269,2018-05-21 11:00:00,9.19,9.13,9.2,9.12,0.05209593182816796,0.040308256473908566,0.023575350708518794,9.069499999999996,9.20828798673938,8.930712013260612
270,2018-05-21 11:15:00,9.13,9.17,9.17,9.13,0.052645001894591203,0.0427756055580451,0.019738792673092212,9.077999999999996,9.219659339335836,8.936340660664156
271,2018-05-21 11:30:00,9.16,9.22,9.22,9.16,0.056463845939054735,0.04551325363424703,0.021901184609615404,9.086999999999996,9.24084202423612,8.933157975763873
272,2018-05-21 13:15:00,9.23,9.2,9.25,9.18,0.05721691354255043,0.047853985615907715,0.018725855853285428,9.094999999999995,9.255065775953492,8.934934224046499
273,2018-05-21 13:30:00,9.2,9.21,9.22,9.2,0.05795259997156421,0.04987370848703902,0.016157782969050377,9.102999999999996,9.269461628263771,8.936538371736221
274,2018-05-21 13:45:00,9.21,9.16,9.22,9.15,0.053879959996933735,0.050674958789017975,0.00641000241583152,9.109999999999996,9.273514042532375,8.946485957467617
275,2018-05-21 14:00:00,9.15,9.18,9.19,9.15,0.05167057015838239,0.05087408106289086,0.0015929781909830576,9.118999999999996,9.276733953225097,8.961266046774895
276,2018-05-21 14:15:00,9.18,9.22,9.22,9.17,0.05254161150646652,0.051207587151606,0.002668048709721052,9.130499999999994,9.282049887565352,8.978950112434637
277,2018-05-21 14:30:00,9.22,9.21,9.26,9.2,0.051827565708210344,0.05133158286292687,0.0009919656905669483,9.141499999999995,9.28161649288705,9.00138350711294
278,2018-05-21 14:45:00,9.21,9.19,9.23,9.19,0.04908205899276652,0.05088167808889481,-0.0035992381922565764,9.150499999999996,9.27756815411225,9.02343184588774
279,2018-05-21 15:00:00,9.19,9.21,9.22,9.19,0.04796712285899041,0.05029876704291394,-0.00466328836784706,9.157499999999995,9.28127823973381,9.03372176026618
280,2018-05-22 09:45:00,9.22,9.14,9.22,9.14,0.040962917937347854,0.04843159722180072,-0.01493735856890574,9.162999999999995,9.27179241459636,9.05420758540363
281,2018-05-22 10:00:00,9.14,9.09,9.17,9.07,0.03101987513189819,0.04494925280382022,-0.027858755343844063,9.162999999999995,9.27179241459636,9.05420758540363
282,2018-05-22 10:15:00,9.09,9.07,9.11,9.07,0.021280797434343413,0.04021556172992486,-0.037869528591162896,9.163999999999994,9.268710126188148,9.05928987381184
283,2018-05-22 10:30:00,9.07,9.12,9.16,9.07,0.017396553682273108,0.03565176012039451,-0.036510412876242807,9.165999999999993,9.265345224768144,9.066654775231843
284,2018-05-22 10:45:00,9.12,9.12,9.14,9.09,0.01415509144139726,0.03135242638459506,-0.0343946698863956,9.168499999999995,9.259869694388538,9.077130305611451
285,2018-05-22 11:00:00,9.11,9.07,9.14,9.06,0.007465568701661596,0.026575054848008366,-0.03821897229269354,9.165499999999994,9.265705052924499,9.06529494707549
286,2018-05-22 11:15:00,9.09,9.09,9.12,9.06,0.0037348535211414458,0.02200701458263498,-0.03654432212298707,9.160499999999995,9.26542603911438,9.05557396088561
287,2018-05-22 11:30:00,9.09,9.1,9.11,9.07,0.0015670868864230414,0.017919029043392595,-0.032703884313939106,9.154999999999994,9.260531237580558,9.04946876241943
288,2018-05-22 13:15:00,9.1,9.09,9.11,9.07,-0.0009468851136773537,0.014145846211978605,-0.030185462651311917,9.149499999999994,9.256610371014986,9.042389628985003
289,2018-05-22 13:30:00,9.09,9.11,9.11,9.07,-0.0013102889873994883,0.011054619172102986,-0.02472981631900495,9.148499999999995,9.25674436292613,9.04025563707386
290,2018-05-22 13:45:00,9.11,9.07,9.12,9.07,-0.004770958244174395,0.00788950368884751,-0.025320923866043808,9.143499999999996,9.256688245623778,9.030311754376214
