,time,open,close,high,low,dif,dea,macd,bmid,bup,blow
171,2013-08-09 15:00:00,7.1,7.12,7.14,7.09,0.05189687648126995,0.07354246913084074,-0.04329118529914158,7.137500000000001,7.41079374980816,6.864206250191842
172,2013-08-12 10:30:00,7.22,7.31,7.36,7.22,0.06135459005109478,0.07110489331489155,-0.019500606527593528,7.161000000000001,7.405940379426665,6.916059620573337
173,2013-08-12 11:30:00,7.31,7.31,7.33,7.29,0.06806528169364334,0.07049697099064191,-0.004863378593997131,7.184000000000002,7.389134102479317,6.978865897520687
174,2013-08-12 14:00:00,7.32,7.31,7.34,7.29,0.072547273103722,0.07090703141325792,0.003280483380928151,7.202500000000002,7.379834058829791,7.025165941170214
175,2013-08-12 15:00:00,7.31,7.34,7.35,7.29,0.07762521454548121,0.07225066803970258,0.01074909301155727,7.2185000000000015,7.383841751341992,7.053158248658011
176,2013-08-13 10:30:00,7.4,7.46,7.68,7.4,0.09029167943148853,0.07585887031805977,0.028865618226857515,7.231500000000002,7.4285599694989894,7.034440030501015
177,2013-08-13 11:30:00,7.45,7.39,7.46,7.35,0.09360254285552916,0.07940760482555365,0.028389876059951025,7.244000000000002,7.4482083559298555,7.039791644070149
178,2013-08-13 14:00:00,7.39,7.42,7.48,7.37,0.09752298840630136,0.08303068154170319,0.028984613729196335,7.252500000000002,7.471384732943587,7.033615267056417
179,2013-08-13 15:00:00,7.42,7.56,7.61,7.34,0.11065127044974243,0.08855479932331105,0.04419294225286277,7.266500000000002,7.52502007964362,7.007979920356385
180,2013-08-14 10:30:00,7.56,7.44,7.64,7.43,0.11010333644402603,0.09286450674745406,0.034477659393143956,7.277000000000003,7.546119421740408,7.007880578259598
181,2013-08-14 11:30:00,7.44,7.43,7.47,7.37,0.10762158420412593,0.09581592223878845,0.02361132393067497,7.288000000000002,7.5634976358672015,7.012502364132803
182,2013-08-14 14:00:00,7.41,7.47,7.54,7.39,0.1076416154248383,0.09818106087599843,0.018921109097679745,7.295500000000002,7.582588836425237,7.008411163574768
183,2013-08-14 15:00:00,7.47,7.51,7.57,7.47,0.10962150528659098,0.10046914975811695,0.01830471105694806,7.310500000000002,7.60986599673309,7.011134003266914
184,2013-08-15 10:30:00,7.51,7.39,7.51,7.37,0.10035080924185547,0.10044548165486468,-0.00018934482601842828,7.323500000000001,7.612255952319594,7.034744047680408
185,2013-08-15 11:30:00,7.39,7.37,7.42,7.34,0.09034840368121966,0.0984260660601357,-0.016155324757832074,7.329000000000002,7.616852301308184,7.0411476986918204
186,2013-08-15 14:00:00,7.42,7.24,7.42,7.24,0.07111178471747692,0.09296320979160395,-0.04370285014825406,7.328000000000003,7.61699826989101,7.039001730108996
187,2013-08-15 15:00:00,7.25,7.17,7.27,7.14,0.049645926039859845,0.08429975304125514,-0.0693076540027906,7.328000000000003,7.61699826989101,7.039001730108996
188,2013-08-16 10:30:00,7.16,7.19,7.22,7.04,0.033857620993998694,0.07421132663180385,-0.08070741127561032,7.329000000000003,7.615826556797322,7.042173443202684
189,2013-08-16 11:30:00,7.19,7.27,7.27,7.17,0.027483788272417264,0.06486581895992653,-0.07476406137501854,7.340000000000003,7.5971094380957105,7.082890561904296
190,2013-08-16 14:00:00,7.27,6.97,7.29,6.94,-0.0017547756232900724,0.051541700043283206,-0.10659295133314656,7.3335000000000035,7.620940611715107,7.0460593882849
191,2013-08-16 15:00:00,6.97,6.87,6.99,6.84,-0.03261968997270159,0.03470942204008625,-0.1346582240255757,7.321000000000003,7.663922424862653,6.978077575137354
192,2013-08-19 10:30:00,6.79,6.98,7.05,6.74,-0.04765494255309122,0.018236549121450753,-0.13178298334908395,7.304500000000003,7.679872096094412,6.929127903905593
193,2013-08-19 11:30:00,6.97,6.88,6.99,6.87,-0.06686882805412786,0.0012154736863350256,-0.13616860348092577,7.283000000000003,7.703581051704221,6.862418948295785
194,2013-08-19 14:00:00,6.89,7.01,7.29,6.87,-0.07079003658734262,-0.01318562836840051,-0.11520881643788422,7.2680000000000025,7.705581872038638,6.830418127961367
195,2013-08-19 15:00:00,7.03,7.07,7.11,6.94,-0.06826916086983825,-0.02420233486868806,-0.08813365200230039,7.254500000000002,7.69932876658209,6.809671233417914
196,2013-08-20 10:30:00,7.07,7.29,7.39,7.07,-0.04796626632483214,-0.028955121159916886,-0.03802229032983051,7.246,7.680675922837614,6.811324077162387
197,2013-08-20 11:30:00,7.29,7.23,7.3,7.23,-0.036299139738209085,-0.030423924875575326,-0.01175042972526752,7.238000000000001,7.667374085458302,6.8086259145417
198,2013-08-20 14:00:00,7.22,7.22,7.22,7.17,-0.0275422838278514,-0.02984759666603054,0.004610625676358282,7.2280000000000015,7.648756211449909,6.807243788550094
199,2013-08-20 15:00:00,7.22,7.22,7.27,7.17,-0.02036762710967821,-0.027951602754760073,0.015167951290163725,7.211000000000001,7.6016755283109605,6.820324471689042
200,2013-08-21 10:30:00,7.22,7.14,7.22,7.08,-0.02089611285974069,-0.026540504775756202,0.011288783832031024,7.196000000000001,7.572432002666583,6.819567997333419
201,2013-08-21 11:30:00,7.13,7.19,7.2,7.12,-0.017083432966864542,-0.02464909041397787,0.015131314894226658,7.184,7.5439649105706,6.8240350894294
202,2013-08-21 14:00:00,7.19,7.17,7.27,7.14,-0.01549704895738202,-0.022818682122658702,0.014643266330553364,7.169,7.502838914826636,6.835161085173363
203,2013-08-21 15:00:00,7.17,7.17,7.22,7.14,-0.014077550954359808,-0.021070455888998925,0.013985809869278235,7.151999999999999,7.444833705278889,6.85916629472111
204,2013-08-22 10:30:00,7.17,7.19,7.21,7.12,-0.011209539324600115,-0.019098272576119166,0.0157774665030381,7.142,7.413494887031424,6.870505112968576
205,2013-08-22 11:30:00,7.19,7.18,7.19,7.14,-0.009632498330348405,-0.017205117726965015,0.01514523879323322,7.1325,7.382878660600711,6.88212133939929
206,2013-08-22 14:00:00,7.18,7.18,7.19,7.14,-0.008287152840860124,-0.015421524749744037,0.014268743817767826,7.1295,7.375860882062315,6.883139117937685
207,2013-08-22 15:00:00,7.17,7.16,7.18,7.15,-0.008734108171084998,-0.014084041434012227,0.01069986652585446,7.1290000000000004,7.375055192781483,6.882944807218518
208,2013-08-23 10:30:00,7.28,7.23,7.34,7.18,-0.00340070780236168,-0.011947374707682118,0.017093333810640876,7.131,7.379778066388066,6.882221933611935
209,2013-08-23 11:30:00,7.23,7.3,7.32,7.2,0.006400681818409915,-0.008277763402463712,0.029356890441747253,7.1325,7.385138706039809,6.879861293960191
210,2013-08-23 14:00:00,7.3,7.14,7.32,7.14,0.001243359265439281,-0.006373538868883113,0.015233796268644788,7.141,7.381779436086433,6.900220563913567
211,2013-08-23 15:00:00,7.14,7.15,7.2,7.02,-0.0020137266579727253,-0.005501576426701036,0.006975699537456621,7.154999999999999,7.359218665057554,6.9507813349424445
212,2013-08-26 10:30:00,7.15,7.14,7.24,7.09,-0.005340346890543302,-0.00546933051946949,0.0002579672578523762,7.162999999999999,7.350178496290784,6.975821503709215
213,2013-08-26 11:30:00,7.14,7.22,7.26,7.12,-0.0015040486618627114,-0.004676274147948134,0.006344450972170845,7.18,7.312823586998517,7.047176413001482
214,2013-08-26 14:00:00,7.21,7.23,7.23,7.14,0.0023164590014506103,-0.003277727518068385,0.01118837303903799,7.191,7.298585950951321,7.083414049048678
215,2013-08-26 15:00:00,7.22,7.29,7.32,7.19,0.010069660358865029,-0.0006082499426817013,0.02135582060309346,7.202,7.302231311422472,7.101768688577528
216,2013-08-27 10:30:00,7.29,7.21,7.29,7.21,0.009647585846739304,0.0014429172152025005,0.016409337263073608,7.198,7.28944454747634,7.1065554525236605
217,2013-08-27 11:30:00,7.21,7.2,7.23,7.19,0.008409235929346615,0.002836180958031324,0.01114610994263058,7.1965,7.286710280660449,7.106289719339552
218,2013-08-27 14:00:00,7.2,7.22,7.22,7.19,0.00893862853348626,0.004056670473122312,0.009763916120727894,7.1965,7.286710280660449,7.106289719339552
219,2013-08-27 15:00:00,7.21,7.23,7.23,7.19,0.010049250870119764,0.005255186552521803,0.009588128635195921,7.197,7.287867167366755,7.106132832633245
220,2013-08-28 10:30:00,7.22,7.09,7.22,7.07,-0.00036321554547313895,0.004131506132922814,-0.008989443356791907,7.194500000000001,7.294283977197034,7.0947160228029675
221,2013-08-28 11:30:00,7.09,7.11,7.11,7.05,-0.0069215500769423954,0.0019208948909497717,-0.017684889935784334,7.190500000000002,7.2972165453555675,7.083783454644436
222,2013-08-28 14:00:00,7.09,7.2,7.2,7.07,-0.00480148135127223,0.0005764196425053711,-0.010755801987555201,7.192000000000002,7.298346009253783,7.085653990746221
223,2013-08-28 15:00:00,7.17,7.11,7.21,7.08,-0.010265228071819621,-0.001591909900359628,-0.017346636342919986,7.189000000000003,7.301184059286024,7.076815940713981
224,2013-08-29 10:30:00,7.04,7.06,7.13,6.99,-0.0184175625330667,-0.004957040426901044,-0.02692104421233131,7.182500000000003,7.3086369347803615,7.056363065219644
225,2013-08-29 11:30:00,7.06,7.03,7.1,7.02,-0.026987994737758925,-0.009363231289072621,-0.03524952689737261,7.1750000000000025,7.318416948275395,7.03158305172461
226,2013-08-29 14:00:00,7.04,7.0,7.04,6.99,-0.03578832766083195,-0.014648250563424491,-0.04228015419481493,7.166000000000002,7.32930791066022,7.002692089339784
227,2013-08-29 15:00:00,6.99,6.93,7.0,6.9,-0.04785937665907625,-0.021290475782554847,-0.0531378017530428,7.154500000000003,7.349000710322061,6.9599992896779455
228,2013-08-30 10:30:00,6.89,6.89,6.97,6.87,-0.059962228349328406,-0.029024826295909568,-0.061874804106837676,7.137500000000003,7.361424329323892,6.913575670676114
229,2013-08-30 11:30:00,6.89,6.87,6.94,6.86,-0.07035663088257404,-0.03729118721324247,-0.06613088733866315,7.116000000000002,7.356210434060587,6.875789565939417
230,2013-08-30 14:00:00,6.87,6.87,6.89,6.77,-0.07769860857956346,-0.04537267148650667,-0.06465187418611357,7.102500000000004,7.366228329117191,6.838771670882816
231,2013-08-30 15:00:00,6.87,6.64,6.87,6.57,-0.10091299412316346,-0.05648073601383804,-0.08886451621865084,7.077000000000003,7.410725383480108,6.743274616519897
232,2013-09-02 10:30:00,6.64,6.85,6.92,6.59,-0.10119876088884361,-0.06542434098883916,-0.0715488398000089,7.062500000000003,7.409631099154193,6.715368900845812
233,2013-09-02 11:30:00,6.85,6.87,6.91,6.84,-0.09867394842137056,-0.07207426247534544,-0.053199371892050235,7.0450000000000035,7.393983486262903,6.696016513737104
234,2013-09-02 14:00:00,6.85,6.93,6.94,6.85,-0.09078500482833896,-0.07581641094594416,-0.029937187764789597,7.030000000000004,7.371205293967691,6.688794706032317
235,2013-09-02 15:00:00,6.93,7.03,7.05,6.92,-0.07559241373397896,-0.07577161150355112,0.00035839553914432387,7.017000000000005,7.335555952286003,6.698444047714006
236,2013-09-03 10:30:00,7.0,7.19,7.22,6.95,-0.05006440189358852,-0.0706301695815586,0.041131535375940165,7.016000000000004,7.332121229244331,6.699878770755676
237,2013-09-03 11:30:00,7.19,7.17,7.22,7.02,-0.031088729902578827,-0.06272188164576264,0.06326630348636764,7.0145000000000035,7.3272114021788,6.701788597821207
238,2013-09-03 14:00:00,7.16,7.23,7.29,7.14,-0.011081138162820636,-0.05239373294917424,0.0826251895727072,7.015000000000003,7.329123676615637,6.700876323384369
239,2013-09-03 15:00:00,7.24,7.33,7.37,7.23,0.012697814132853757,-0.039375423532768634,0.10414647533124478,7.020000000000005,7.351249627606545,6.688750372393465
240,2013-09-04 10:30:00,7.27,7.3,7.45,7.27,0.028790180602607407,-0.025742302705693425,0.10906496661660167,7.030500000000005,7.38367954283011,6.677320457169901
241,2013-09-04 11:30:00,7.29,7.35,7.36,7.25,0.04505867076098635,-0.011582108012357468,0.11328155754668764,7.042500000000004,7.422354542797912,6.662645457202096
242,2013-09-04 14:00:00,7.35,7.46,7.54,7.34,0.06606607841995427,0.003947529274104883,0.12423709829169877,7.055500000000005,7.4738916573587115,6.637108342641298
243,2013-09-04 15:00:00,7.46,7.48,7.49,7.39,0.08336742539468744,0.019831508498221403,0.12707183379293208,7.074000000000003,7.533262566799383,6.614737433200624
244,2013-09-05 10:30:00,7.48,7.72,7.86,7.48,0.11511785466925772,0.03888877773242867,0.1524581538736581,7.107000000000004,7.649357427299902,6.564642572700105
245,2013-09-05 11:30:00,7.72,7.7,7.77,7.68,0.13708622114759095,0.05852826641546114,0.15711590946425963,7.140500000000003,7.7423384116058145,6.538661588394191
246,2013-09-05 14:00:00,7.7,7.66,7.72,7.6,0.14954478497054424,0.07673157012647777,0.14562642968813294,7.173500000000002,7.814035138113354,6.532964861886651
247,2013-09-05 15:00:00,7.67,7.59,7.69,7.56,0.15201750838964578,0.09178875777911139,0.1204575012210688,7.206500000000003,7.862043968576358,6.550956031423648
248,2013-09-06 10:30:00,7.7,7.53,7.7,7.43,0.14743610928320905,0.10291822807993094,0.08903576240655622,7.238500000000004,7.8914697341257165,6.585530265874291
249,2013-09-06 11:30:00,7.53,7.6,7.63,7.53,0.1477505560075727,0.11188469366545929,0.07173172468422681,7.275000000000003,7.922830387158794,6.627169612841212
250,2013-09-06 14:00:00,7.59,7.66,7.7,7.54,0.15109947514841426,0.11972764996205029,0.06274365037272794,7.3145000000000024,7.954647187022349,6.674352812977656
251,2013-09-06 15:00:00,7.67,7.62,7.68,7.54,0.14881045767456325,0.12554421150455292,0.04653249234002066,7.363500000000004,7.932313168845998,6.794686831154009
252,2013-09-09 10:30:00,7.69,7.68,7.77,7.51,0.1501075470143025,0.13045687860650285,0.03930133681559933,7.405000000000004,7.9359177753763,6.874082224623708
253,2013-09-09 11:30:00,7.68,7.58,7.68,7.57,0.1414359498304938,0.13265269285130105,0.017566513958385488,7.4405000000000046,7.912471230166899,6.96852876983311
254,2013-09-09 14:00:00,7.6,7.77,7.82,7.56,0.14818685285085298,0.13575952485121143,0.024854655999283104,7.482500000000004,7.910660078278639,7.05433992172137
255,2013-09-09 15:00:00,7.77,7.72,7.85,7.64,0.1477986788408634,0.13816735564914182,0.01926264638344316,7.517000000000005,7.9005073594298185,7.133492640570191
256,2013-09-10 10:30:00,7.72,7.86,7.89,7.72,0.15697832961665892,0.14192955044264524,0.030097558348027353,7.550500000000005,7.930775523382981,7.170224476617029
257,2013-09-10 11:30:00,7.86,7.81,7.87,7.75,0.15839283288638129,0.14522220693139246,0.02634125190997766,7.582500000000006,7.934628863971834,7.230371136028178
258,2013-09-10 14:00:00,7.83,7.82,7.87,7.79,0.15849373621069152,0.14787651278725228,0.021234446846878474,7.612000000000006,7.9376475330621465,7.286352466937866
259,2013-09-10 15:00:00,7.82,7.85,7.86,7.75,0.15915975748577527,0.1501331617269569,0.018053191517636735,7.638000000000005,7.951660896343047,7.324339103656963
260,2013-09-11 10:30:00,7.72,7.65,7.84,7.54,0.1419133666890362,0.14848920271937277,-0.013151672060673136,7.655500000000005,7.925819499072733,7.3851805009272775
261,2013-09-11 11:30:00,7.65,7.68,7.7,7.6,0.1291771531925301,0.14462679281400423,-0.030899279242948274,7.672000000000006,7.900919659545225,7.443080340454787
262,2013-09-11 14:00:00,7.66,7.86,7.87,7.66,0.13208550837216126,0.14211853592563564,-0.020066055106948755,7.6920000000000055,7.91267837992972,7.471321620070291
263,2013-09-11 15:00:00,7.86,7.82,7.86,7.73,0.1296680030796704,0.1396284293564426,-0.019920852553544366,7.709000000000006,7.912640550196161,7.5053594498038505
264,2013-09-12 10:30:00,7.82,7.72,7.84,7.67,0.11831904021858719,0.13536655152887153,-0.03409502262056868,7.709000000000006,7.912640550196161,7.5053594498038505
265,2013-09-12 11:30:00,7.73,7.62,7.75,7.61,0.10010182955086044,0.1283136071332693,-0.05642355516481773,7.705000000000007,7.912491280729896,7.497508719270118
266,2013-09-12 14:00:00,7.62,7.79,7.88,7.62,0.0982495781061532,0.12230080132784608,-0.048102446443385766,7.711500000000006,7.921188992758789,7.501811007241224
267,2013-09-12 15:00:00,7.79,7.71,7.8,7.64,0.08929696426716927,0.11570003391571072,-0.052806139297082916,7.7175000000000065,7.919268496836781,7.515731503163232
268,2013-09-13 10:30:00,7.79,7.73,7.79,7.67,0.08286062049695442,0.10913215123195946,-0.05254306147001009,7.727500000000006,7.908941595648747,7.546058404351266
269,2013-09-13 11:30:00,7.72,7.65,7.72,7.64,0.07049185406715885,0.10140409179899933,-0.061824475463680945,7.730000000000007,7.9053192576565605,7.554680742343453
270,2013-09-13 14:00:00,7.65,7.68,7.73,7.64,0.06239106151688478,0.09360148574257643,-0.06242084845138329,7.731000000000007,7.904860197920734,7.55713980207928
271,2013-09-13 15:00:00,7.67,7.63,7.72,7.62,0.051344673493102455,0.08515012329268164,-0.06761089959915836,7.731500000000007,7.904068826848838,7.5589311731511755
272,2013-09-16 10:30:00,7.63,7.62,7.71,7.54,0.041307250700185705,0.07638154877418246,-0.07014859614799351,7.728500000000007,7.906828496409192,7.550171503590821
273,2013-09-16 11:30:00,7.61,7.62,7.65,7.61,0.032972435113726384,0.06769972604209125,-0.06945458185672973,7.730500000000006,7.902604619345281,7.558395380654732
274,2013-09-16 14:00:00,7.62,7.62,7.68,7.6,0.026066554695703736,0.059373091772813746,-0.06661307415422002,7.723000000000006,7.900834932332989,7.545165067667023
275,2013-09-16 15:00:00,7.63,7.55,7.64,7.51,0.014774864289291756,0.05045344627610934,-0.07135716397363517,7.714500000000006,7.908458758502896,7.520541241497117
276,2013-09-17 10:30:00,7.55,7.55,7.61,7.51,0.005759723779591219,0.041514701776805725,-0.07150995599442901,7.699000000000007,7.893546706609536,7.504453293390478
277,2013-09-17 11:30:00,7.55,7.74,7.74,7.54,0.013787636777327528,0.03596928877691009,-0.04436330399916512,7.695500000000007,7.884065219765598,7.506934780234416
278,2013-09-17 14:00:00,7.75,7.69,7.77,7.67,0.015931584150164824,0.031961747851561036,-0.032060327402792424,7.689000000000007,7.868226407828598,7.509773592171416
279,2013-09-17 15:00:00,7.71,7.79,7.79,7.66,0.02540696645724072,0.030650791572696973,-0.010487650230912506,7.686000000000007,7.855631178861937,7.5163688211380775
280,2013-09-18 10:30:00,7.79,7.77,7.87,7.72,0.03094571935983037,0.030709777130123656,0.0004718844594134297,7.692000000000007,7.864730395338137,7.519269604661877
281,2013-09-18 11:30:00,7.77,7.68,7.77,7.64,0.027753053182158816,0.030118432340530688,-0.004730758316743744,7.692000000000007,7.864730395338137,7.519269604661877
282,2013-09-18 14:00:00,7.67,7.64,7.69,7.61,0.021744519247032912,0.02844364972183113,-0.013398260949596438,7.681000000000006,7.83576977809156,7.5262302219084525
283,2013-09-18 15:00:00,7.64,7.69,7.69,7.62,0.02077778161294752,0.026910476100054412,-0.012265388974213781,7.674500000000006,7.814946655915615,7.5340533440843975
284,2013-09-23 10:30:00,7.73,7.74,7.86,7.69,0.023772186239114923,0.026282818127866512,-0.005021263777503178,7.675500000000007,7.817585963601673,7.53341403639834
285,2013-09-23 11:30:00,7.73,7.7,7.73,7.64,0.022656438454271566,0.025557542193147525,-0.005802207477751918,7.679500000000006,7.819496240550971,7.539503759449041
286,2013-09-23 14:00:00,7.69,7.69,7.72,7.67,0.020726363256023284,0.02459130640572268,-0.007729886299398796,7.674500000000006,7.804678015768632,7.544321984231381
287,2013-09-23 15:00:00,7.69,7.77,7.79,7.69,0.025359764586405653,0.02474499804185928,0.001229533089092745,7.677500000000006,7.813746680307159,7.541253319692854
288,2013-09-24 10:30:00,7.77,8.18,8.29,7.73,0.06140747485753728,0.03207749340499488,0.058659962905084795,7.700000000000007,7.962698546466811,7.437301453533204
289,2013-09-24 11:30:00,8.18,8.21,8.26,8.08,0.0913433450140646,0.04393066372680883,0.09482536257451155,7.728000000000007,8.074325067864809,7.381674932135204
